./data/images/20151203_131008.jpg,1484,1543,2177,2196,pane
./data/images/20151203_131008.jpg,2354,1554,2882,2084,pere
./data/images/20151203_131008.jpg,12,1164,934,2207,insalata_mista
./data/images/20151203_131008.jpg,576,256,1260,1034,stinco_di_maiale
./data/images/20151203_131008.jpg,1759,190,2753,1020,pasta_tonno
./data/images/20151203_131136.jpg,418,335,1260,1004,patatine_fritte
./data/images/20151203_131136.jpg,1265,876,2201,1856,pasta_sugo_vegetariano
./data/images/20151203_131252.jpg,1485,608,2080,1085,pane
./data/images/20151203_131252.jpg,1991,752,2552,1250,pane
./data/images/20151203_131252.jpg,2387,245,2730,700,pere
./data/images/20151203_131252.jpg,2152,1179,2765,1960,patatine_fritte
./data/images/20151203_131252.jpg,1279,1435,2145,1931,stinco_di_maiale
./data/images/20151203_131252.jpg,365,431,1307,1264,crema_zucca_e_fagioli
./data/images/20151203_131320.jpg,2319,510,2950,1110,zucchine_umido
./data/images/20151203_131320.jpg,426,556,2165,1795,pizza
./data/images/20151203_131702.jpg,1276,1000,2136,1734,riso_bianco
./data/images/20151203_131745.jpg,2393,385,2951,956,pane
./data/images/20151203_131745.jpg,2837,976,3142,1243,mandarini
./data/images/20151203_131745.jpg,696,517,1625,1351,pasta_tonno
./data/images/20151203_131745.jpg,1857,990,2610,1665,guazzetto_di_calamari
./data/images/20151203_131745.jpg,2296,1406,2825,2060,zucchine_umido
./data/images/20151203_131745.jpg,1700,1475,2421,2095,carote
./data/images/20151203_132045.jpg,1107,867,1543,1606,scaloppine
./data/images/20151203_132045.jpg,1240,1187,2004,1839,piselli
./data/images/20151203_132045.jpg,1471,840,1989,1359,carote
./data/images/20151203_132207.jpg,479,981,1357,1884,pasta_tonno
./data/images/20151203_132207.jpg,1900,542,2450,1210,roastbeef
./data/images/20151203_132207.jpg,1585,750,2135,1310,zucchine_umido
./data/images/20151204_113341.jpg,10,1385,470,1910,pere
./data/images/20151204_113341.jpg,2125,575,2828,1162,lasagna_alla_bolognese
./data/images/20151204_113341.jpg,1040,1057,1910,1815,cotoletta
./data/images/20151204_113341.jpg,1056,1448,1750,2092,spinaci
./data/images/20151204_113721.jpg,814,470,1440,1179,cotoletta
./data/images/20151204_113721.jpg,409,657,1106,1368,finocchi_gratinati
./data/images/20151204_113721.jpg,1709,989,2518,1810,pasta_pancetta_e_zucchine
./data/images/20151204_114130.jpg,1676,303,2656,1425,rucola
./data/images/20151204_114130.jpg,842,993,1635,1796,riso_bianco
./data/images/20151204_114754.jpg,801,815,1114,1118,arancia
./data/images/20151204_114754.jpg,598,582,950,926,arancia
./data/images/20151204_114754.jpg,1850,425,2485,1209,lasagna_alla_bolognese
./data/images/20151204_114754.jpg,1120,1107,1803,1659,arrosto_di_vitello
./data/images/20151204_114754.jpg,993,1567,1600,1990,finocchi_gratinati
./data/images/20151204_114754.jpg,1465,1471,1945,2031,spinaci
./data/images/20151204_115038.jpg,432,925,1148,1576,lasagna_alla_bolognese
./data/images/20151204_115038.jpg,1809,765,2543,1606,spinaci
./data/images/20151204_115325.jpg,539,430,915,841,budino
./data/images/20151204_115325.jpg,623,536,2354,1671,pizza
./data/images/20151204_115413.jpg,2165,640,2542,1021,mele
./data/images/20151204_115413.jpg,1671,1134,2350,1834,lasagna_alla_bolognese
./data/images/20151204_115413.jpg,631,1018,1354,1731,cotoletta
./data/images/20151204_115413.jpg,975,325,1820,1082,insalata_mista
./data/images/20151204_115721.jpg,2363,350,2743,713,mele
./data/images/20151204_115721.jpg,1467,736,3069,1843,pizza
./data/images/20151204_120102.jpg,1931,385,2485,690,torta_crema
./data/images/20151204_120102.jpg,975,390,1667,1031,lasagna_alla_bolognese
./data/images/20151204_120158.jpg,1251,746,2021,1434,pasta_pancetta_e_zucchine
./data/images/20151204_120241.jpg,1139,536,2665,1763,pizza
./data/images/20151204_120525.jpg,1646,251,2144,697,pane
./data/images/20151204_120525.jpg,1312,540,1725,971,mele
./data/images/20151204_120525.jpg,487,853,1423,1781,pasta_e_ceci
./data/images/20151204_120630.jpg,819,760,2456,1850,pizza
./data/images/20151204_121303.jpg,287,451,692,815,budino
./data/images/20151204_121303.jpg,1789,660,2626,1329,lasagna_alla_bolognese
./data/images/20151204_121303.jpg,775,871,1393,1409,cotoletta
./data/images/20151204_121303.jpg,695,1209,1307,1634,spinaci
./data/images/20151204_121329.jpg,2304,478,2887,871,pane
./data/images/20151204_121329.jpg,2765,1075,3231,1485,mele
./data/images/20151204_121329.jpg,1503,995,2406,1876,lasagna_alla_bolognese
./data/images/20151204_121641.jpg,1304,750,1934,1531,lasagna_alla_bolognese
./data/images/20151204_121904.jpg,2182,321,2562,703,yogurt
./data/images/20151204_121904.jpg,2460,1292,2954,1815,pane
./data/images/20151204_121904.jpg,1507,817,2325,1517,orecchiette_(ragu)
./data/images/20151204_121904.jpg,550,612,1282,1195,cotoletta
./data/images/20151204_121904.jpg,328,954,1160,1457,zucchine_umido
./data/images/20151204_121940.jpg,466,506,879,988,pane
./data/images/20151204_121940.jpg,275,942,768,1393,yogurt
./data/images/20151204_121940.jpg,1979,579,2670,1178,lasagna_alla_bolognese
./data/images/20151204_121940.jpg,1085,1032,1759,1753,cotoletta
./data/images/20151204_121940.jpg,840,1206,1367,1925,spinaci
./data/images/20151204_122143.jpg,1004,388,1358,987,torta_crema
./data/images/20151204_122143.jpg,752,543,1152,1084,torta_crema
./data/images/20151204_122143.jpg,2110,530,2952,1276,lasagna_alla_bolognese
./data/images/20151204_122143.jpg,1319,991,2067,2030,cotoletta
./data/images/20151204_122143.jpg,1089,1395,1691,2069,spinaci
./data/images/20151204_122327.jpg,1360,817,2170,1620,pasta_pancetta_e_zucchine
./data/images/20151204_122501.jpg,1306,1125,1735,1640,pane
./data/images/20151204_122501.jpg,2303,196,2875,732,pane
./data/images/20151204_122501.jpg,2126,1076,2943,1929,lasagna_alla_bolognese
./data/images/20151204_122501.jpg,267,1021,1128,1867,cotoletta
./data/images/20151204_122501.jpg,170,870,917,1435,spinaci
./data/images/20151204_122501.jpg,1218,275,1726,900,torta_crema
./data/images/20151204_122811.jpg,802,327,1291,790,pane
./data/images/20151204_122811.jpg,243,398,765,918,pane
./data/images/20151204_122811.jpg,2567,854,3010,1301,pere
./data/images/20151204_122811.jpg,2131,1104,3075,2028,patatine_fritte
./data/images/20151204_122811.jpg,485,1026,1300,1851,cotoletta
./data/images/20151204_122811.jpg,1503,312,2351,1157,orecchiette_(ragu)
./data/images/20151204_123002.jpg,513,158,941,643,yogurt
./data/images/20151204_123002.jpg,2000,489,2917,1243,pasta_pancetta_e_zucchine
./data/images/20151204_123002.jpg,973,828,1621,1445,cotoletta
./data/images/20151204_123337.jpg,1426,153,1862,643,yogurt
./data/images/20151204_123337.jpg,535,315,1375,1100,riso_bianco
./data/images/20151204_123337.jpg,1050,1189,1791,2045,spinaci
./data/images/20151204_123337.jpg,1800,236,3165,1630,pizza
./data/images/20151204_123409.jpg,1880,645,2810,1254,lasagna_alla_bolognese
./data/images/20151204_123409.jpg,93,567,1693,2004,pizza
./data/images/20151204_123442.jpg,1576,450,2065,885,pane
./data/images/20151204_123442.jpg,336,576,1313,1389,orecchiette_(ragu)
./data/images/20151204_123442.jpg,2048,293,2958,1067,insalata_mista
./data/images/20151204_123503.jpg,2571,1403,3026,1932,pere
./data/images/20151204_123503.jpg,839,946,1776,1868,pasta_pancetta_e_zucchine
./data/images/20151204_123503.jpg,2315,506,2889,1300,scaloppine
./data/images/20151204_123503.jpg,1878,276,2592,993,spinaci
./data/images/20151204_123518.jpg,2540,492,3004,976,mele
./data/images/20151204_123518.jpg,878,612,1764,1256,lasagna_alla_bolognese
./data/images/20151204_123518.jpg,1839,1117,2741,2013,cotoletta
./data/images/20151204_123518.jpg,1678,1582,2497,2285,finocchi_gratinati
./data/images/20151204_123621.jpg,682,582,2458,1871,pizza
./data/images/20151204_123706.jpg,348,440,848,907,pane
./data/images/20151204_123706.jpg,628,850,1487,1659,orecchiette_(ragu)
./data/images/20151204_123706.jpg,1937,950,2676,1739,cotoletta
./data/images/20151204_123706.jpg,2282,1218,2937,1946,spinaci
./data/images/20151204_123807.jpg,1379,279,2192,687,patatine_fritte
./data/images/20151204_123807.jpg,660,857,1465,1496,lasagna_alla_bolognese
./data/images/20151204_123807.jpg,1935,934,2712,1565,cotoletta
./data/images/20151204_123954.jpg,2472,464,2953,835,pane
./data/images/20151204_123954.jpg,1765,514,2109,826,pere
./data/images/20151204_123954.jpg,1510,1095,2342,1834,lasagna_alla_bolognese
./data/images/20151204_123954.jpg,692,485,1375,890,scaloppine
./data/images/20151204_123954.jpg,545,810,1295,1226,finocchi_gratinati
./data/images/20151204_124018.jpg,1328,1651,1928,2180,pane
./data/images/20151204_124018.jpg,791,1698,1370,2218,pane
./data/images/20151204_124018.jpg,426,221,840,679,yogurt
./data/images/20151204_124018.jpg,889,537,1754,1214,orecchiette_(ragu)
./data/images/20151204_124018.jpg,1939,337,2910,781,patatine_fritte
./data/images/20151204_124232.jpg,1071,245,1851,740,patatine_fritte
./data/images/20151204_124232.jpg,1768,1675,2400,2100,pere
./data/images/20151204_124232.jpg,269,682,1078,1423,orecchiette_(ragu)
./data/images/20151204_124232.jpg,1745,406,3126,1960,pizza
./data/images/20151204_124439.jpg,1939,541,2665,1219,lasagna_alla_bolognese
./data/images/20151204_124439.jpg,713,784,1178,1415,cotoletta
./data/images/20151204_124439.jpg,778,839,1604,1671,finocchi_gratinati
./data/images/20151204_130447.jpg,660,271,1196,668,pane
./data/images/20151204_130447.jpg,428,839,1481,1756,pasta_pancetta_e_zucchine
./data/images/20151204_130447.jpg,2100,584,2950,1426,cotoletta
./data/images/20151204_130447.jpg,2029,1246,2640,1782,spinaci
./data/images/20151204_130447.jpg,1784,896,2415,1518,finocchi_gratinati
./data/images/20151204_130733.jpg,1384,787,2210,1537,pasta_pancetta_e_zucchine
./data/images/20151204_131144.jpg,1498,397,1997,874,pane
./data/images/20151204_131144.jpg,2300,512,2793,921,pere
./data/images/20151204_131144.jpg,735,1085,1603,2006,orecchiette_(ragu)
./data/images/20151204_131144.jpg,1992,1045,3032,2067,torta_salata_(alla_valdostana)
./data/images/20151204_131144.jpg,431,231,1486,879,carote
./data/images/20151204_131337.jpg,721,726,1465,1478,orecchiette_(ragu)
./data/images/20151204_131337.jpg,1940,478,2657,1189,cotoletta
./data/images/20151204_131337.jpg,1759,603,2315,1218,finocchi_gratinati
./data/images/20151204_131633.jpg,1917,575,2417,1029,pane
./data/images/20151204_131633.jpg,1765,1117,2450,2025,finocchi_gratinati
./data/images/20151204_131633.jpg,706,734,1614,1476,carote
./data/images/20151204_132219.jpg,2600,1582,3121,2170,pane
./data/images/20151204_132219.jpg,2082,1506,2608,2054,pane
./data/images/20151204_132219.jpg,2134,709,2923,1313,orecchiette_(ragu)
./data/images/20151204_132219.jpg,432,478,1106,878,patatine_fritte
./data/images/20151204_132219.jpg,552,752,1789,2084,pizza
./data/images/20151204_132523.jpg,985,882,1937,1760,pasta_sugo
./data/images/20151204_132641.jpg,793,415,2034,1845,pizza
./data/images/20151204_132839.jpg,434,900,1371,1690,pasta_pancetta_e_zucchine
./data/images/20151204_132839.jpg,1765,700,2650,1434,torta_salata_(alla_valdostana)
./data/images/20151204_132839.jpg,1826,1251,2651,1718,spinaci
./data/images/20151204_133241.jpg,2375,397,2865,844,pane
./data/images/20151204_133241.jpg,1722,251,2198,772,pane
./data/images/20151204_133241.jpg,425,179,871,640,yogurt
./data/images/20151204_133241.jpg,1914,920,2834,1831,orecchiette_(ragu)
./data/images/20151204_133241.jpg,770,864,1465,1742,cotoletta
./data/images/20151204_133241.jpg,270,964,996,1792,carote
./data/images/20151204_133650.jpg,2184,484,2719,945,pere
./data/images/20151204_133650.jpg,734,532,1693,1752,pizza
./data/images/20151204_134222.jpg,2020,520,2909,1056,arrosto_di_vitello
./data/images/20151204_134222.jpg,413,180,1203,846,patatine_fritte
./data/images/20151211_113730.jpg,1790,662,2728,1621,pasta_e_fagioli
./data/images/20151211_113730.jpg,800,554,1495,1335,arrosto
./data/images/20151211_113730.jpg,662,406,1173,1146,patate/pure
./data/images/20151211_115558.jpg,1472,1564,2023,2076,pane
./data/images/20151211_115558.jpg,160,398,637,884,arancia
./data/images/20151211_115558.jpg,568,765,1550,1725,pasta_e_fagioli
./data/images/20151211_115558.jpg,2267,746,2750,1521,cotoletta
./data/images/20151211_115558.jpg,1887,853,2370,1442,patate/pure
./data/images/20151211_115638.jpg,431,215,943,712,budino
./data/images/20151211_115638.jpg,2262,701,2976,1375,cotoletta
./data/images/20151211_115638.jpg,737,787,1626,1657,pasta_cozze_e_vongole
./data/images/20151211_115756.jpg,760,789,1501,1222,cotoletta
./data/images/20151211_115756.jpg,759,1139,1507,1553,patate/pure
./data/images/20151211_115756.jpg,1945,736,2721,1526,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_120041.jpg,2454,600,3020,1113,pane
./data/images/20151211_120041.jpg,2229,310,2703,767,yogurt
./data/images/20151211_120041.jpg,1484,926,2601,1796,pasta_cozze_e_vongole
./data/images/20151211_120041.jpg,676,442,1231,1278,medaglioni_di_carne
./data/images/20151211_120041.jpg,239,398,831,1035,patate/pure
./data/images/20151211_120113.jpg,1160,371,1568,845,pane
./data/images/20151211_120113.jpg,668,433,950,705,mandarini
./data/images/20151211_120113.jpg,634,731,935,1006,mandarini
./data/images/20151211_120113.jpg,1906,520,2785,1357,riso_bianco
./data/images/20151211_120113.jpg,865,1203,1625,1734,medaglioni_di_carne
./data/images/20151211_120113.jpg,839,1646,1620,2100,patate/pure
./data/images/20151211_120606.jpg,1179,253,1792,726,pane
./data/images/20151211_120606.jpg,407,990,1318,1970,pasta_cozze_e_vongole
./data/images/20151211_120606.jpg,1850,881,2553,1475,patate/pure
./data/images/20151211_120606.jpg,1995,1154,2656,1709,fagiolini
./data/images/20151211_120606.jpg,643,587,1679,1087,banane
./data/images/20151211_120626.jpg,1905,240,2436,728,pane
./data/images/20151211_120626.jpg,129,254,582,810,mele
./data/images/20151211_120626.jpg,775,296,1660,1289,pasta_cozze_e_vongole
./data/images/20151211_120626.jpg,1906,795,2707,1460,torta_salata_rustica_(zucchine)
./data/images/20151211_120626.jpg,1920,1268,2793,1915,fagiolini
./data/images/20151211_120752.jpg,545,500,1432,1375,patatine_fritte
./data/images/20151211_120752.jpg,1845,868,2531,1543,cotoletta
./data/images/20151211_121101.jpg,1056,651,1892,1325,arrosto
./data/images/20151211_121101.jpg,818,1000,1873,1731,fagiolini
./data/images/20151211_121148.jpg,1393,201,1858,652,pane
./data/images/20151211_121148.jpg,2097,281,2395,584,mandarini
./data/images/20151211_121148.jpg,2001,557,2300,847,mandarini
./data/images/20151211_121148.jpg,2269,653,2588,1044,mandarini
./data/images/20151211_121148.jpg,2342,404,2800,717,mandarini
./data/images/20151211_121148.jpg,90,735,1107,1700,pasta_cozze_e_vongole
./data/images/20151211_121148.jpg,1600,1193,2375,1701,medaglioni_di_carne
./data/images/20151211_121148.jpg,1512,1604,2425,2212,spinaci
./data/images/20151211_121210.jpg,2064,254,2631,768,pane
./data/images/20151211_121210.jpg,475,750,1501,1656,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_121210.jpg,2195,965,2825,1818,medaglioni_di_carne
./data/images/20151211_121210.jpg,153,104,623,585,budino
./data/images/20151211_121401.jpg,2704,1217,3254,1693,arancia
./data/images/20151211_121401.jpg,284,550,1621,1963,focaccia_bianca
./data/images/20151211_121425.jpg,552,502,1002,1040,pane
./data/images/20151211_121425.jpg,970,400,1258,706,mandarini
./data/images/20151211_121425.jpg,731,160,1418,504,mandarini
./data/images/20151211_121425.jpg,1830,226,2256,669,budino
./data/images/20151211_121425.jpg,1200,976,1886,1932,bruscitt
./data/images/20151211_121425.jpg,1750,995,2391,1919,fagiolini
./data/images/20151211_121527.jpg,778,493,2328,1960,pizza
./data/images/20151211_121749.jpg,2250,256,2700,704,yogurt
./data/images/20151211_121749.jpg,332,484,2080,1843,pizza
./data/images/20151211_121903.jpg,828,580,2602,1900,focaccia_bianca
./data/images/20151211_122012.jpg,750,421,2296,2146,focaccia_bianca
./data/images/20151211_122437.jpg,1201,565,2054,1340,torta_salata_rustica_(zucchine)
./data/images/20151211_122437.jpg,1210,1092,1914,1654,patate/pure
./data/images/20151211_123004.jpg,920,592,1939,1487,pasta_cozze_e_vongole
./data/images/20151211_123024.jpg,1395,585,2248,1456,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_123134.jpg,2209,520,2687,1003,pane
./data/images/20151211_123134.jpg,1418,912,2309,1717,riso_bianco
./data/images/20151211_123134.jpg,492,260,960,737,yogurt
./data/images/20151211_123243.jpg,915,986,2128,2110,pizza
./data/images/20151211_123531.jpg,1665,693,2406,1142,cotoletta
./data/images/20151211_123531.jpg,562,979,1350,1796,spinaci
./data/images/20151211_124012.jpg,1262,696,1800,1229,pane
./data/images/20151211_124012.jpg,2062,368,2943,1304,riso_sugo
./data/images/20151211_124012.jpg,57,469,993,1392,banane
./data/images/20151211_124046.jpg,1275,784,2187,1703,riso_bianco
./data/images/20151211_124111.jpg,1865,462,2790,1370,riso_sugo
./data/images/20151211_124111.jpg,762,962,1456,1506,cotoletta
./data/images/20151211_124111.jpg,1075,1253,1578,1703,patate/pure
./data/images/20151211_124111.jpg,773,1450,1400,1852,spinaci
./data/images/20151211_124111.jpg,139,367,1013,1130,banane
./data/images/20151211_124724.jpg,2171,393,2745,920,pane
./data/images/20151211_124724.jpg,512,917,1534,1914,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_124724.jpg,1839,918,2939,1985,torta_salata_rustica_(zucchine)
./data/images/20151211_124724.jpg,1806,1404,2540,2176,patate/pure
./data/images/20151211_124814.jpg,1320,410,1811,882,pane
./data/images/20151211_124814.jpg,1760,560,2218,1046,pane
./data/images/20151211_124814.jpg,753,1078,1639,1970,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_124814.jpg,1909,1210,2687,2097,patatine_fritte
./data/images/20151211_124814.jpg,452,478,921,931,yogurt
./data/images/20151211_125223.jpg,2250,262,2685,773,pane
./data/images/20151211_125223.jpg,1639,1025,2595,1984,pasta_e_fagioli
./data/images/20151211_125307.jpg,218,385,675,807,budino
./data/images/20151211_125307.jpg,904,537,1810,1440,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_125307.jpg,2182,1112,2790,1900,medaglioni_di_carne
./data/images/20151211_125307.jpg,1901,1342,2407,1920,patate/pure
./data/images/20151211_125845.jpg,1782,482,2293,925,pane
./data/images/20151211_125845.jpg,717,540,1646,1456,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_125845.jpg,1992,1257,2925,1979,torta_salata_rustica_(zucchine)
./data/images/20151211_125845.jpg,2123,1082,2991,1613,fagiolini
./data/images/20151211_125845.jpg,178,163,613,1178,banane
./data/images/20151211_130024.jpg,2191,327,2768,864,pane
./data/images/20151211_130024.jpg,1339,209,1835,693,budino
./data/images/20151211_130024.jpg,1657,912,2545,1804,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_130024.jpg,275,907,1045,1857,torta_salata_rustica_(zucchine)
./data/images/20151211_130024.jpg,623,989,1300,1525,patate/pure
./data/images/20151211_130428.jpg,1445,318,1875,826,pane
./data/images/20151211_130428.jpg,2006,274,2534,795,pane
./data/images/20151211_130428.jpg,2548,482,3062,935,yogurt
./data/images/20151211_130428.jpg,1731,1085,2401,1687,medaglioni_di_carne
./data/images/20151211_130450.jpg,1590,1418,2060,1990,pane
./data/images/20151211_130450.jpg,596,475,1635,1445,pasta_cozze_e_vongole
./data/images/20151211_130450.jpg,2134,420,2687,1332,patatine_fritte
./data/images/20151211_130651.jpg,2151,314,2750,815,pane
./data/images/20151211_130651.jpg,1667,982,2835,2003,pasta_cozze_e_vongole
./data/images/20151211_130651.jpg,510,817,1417,1589,bruscitt
./data/images/20151211_130651.jpg,389,491,1260,1169,fagiolini
./data/images/20151211_130651.jpg,2236,186,3019,1084,banane
./data/images/20151211_130709.jpg,1970,428,2476,888,pane
./data/images/20151211_130709.jpg,2651,454,3226,951,yogurt
./data/images/20151211_130709.jpg,1615,1129,2664,2114,pasta_cozze_e_vongole
./data/images/20151211_130709.jpg,646,226,1253,1000,pesce_2_(filetto)
./data/images/20151211_130709.jpg,334,553,864,1146,patate/pure
./data/images/20151211_130826.jpg,1476,928,2369,1865,pasta_cozze_e_vongole
./data/images/20151211_130826.jpg,567,491,1200,1071,medaglioni_di_carne
./data/images/20151211_130826.jpg,300,636,960,1371,spinaci
./data/images/20151211_131011.jpg,2662,1026,3140,1517,mele
./data/images/20151211_131011.jpg,451,954,1396,1876,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_131011.jpg,1912,550,2559,1175,pesce_2_(filetto)
./data/images/20151211_131011.jpg,1520,500,2076,1275,fagiolini
./data/images/20151211_131025.jpg,1206,698,2284,1657,pasta_cozze_e_vongole
./data/images/20151211_131130.jpg,1073,662,1735,1312,medaglioni_di_carne
./data/images/20151211_131130.jpg,741,813,1404,1557,patate/pure
./data/images/20151211_131149.jpg,1443,676,2426,1643,pasta_cozze_e_vongole
./data/images/20151211_131149.jpg,365,871,1130,1573,patate/pure
./data/images/20151211_131312.jpg,2004,345,2525,832,pane
./data/images/20151211_131312.jpg,2626,855,3131,1362,pane
./data/images/20151211_131312.jpg,2531,448,3251,920,pere
./data/images/20151211_131312.jpg,1643,1018,2587,2000,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_131312.jpg,343,434,1310,1267,torta_salata_rustica_(zucchine)
./data/images/20151211_131312.jpg,290,943,996,1446,patate/pure
./data/images/20151211_131357.jpg,1139,893,2326,1893,pasta_cozze_e_vongole
./data/images/20151211_131700.jpg,417,53,912,565,yogurt
./data/images/20151211_131700.jpg,517,843,1420,1782,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_131700.jpg,1964,1017,2862,1798,torta_salata_rustica_(zucchine)
./data/images/20151211_131844.jpg,600,642,1485,1459,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_131844.jpg,1796,264,2604,1104,carote
./data/images/20151211_132209.jpg,1495,1537,1875,1978,mele
./data/images/20151211_132209.jpg,601,618,1439,1368,riso_sugo
./data/images/20151211_132209.jpg,1840,571,2700,1346,bruscitt
./data/images/20151211_132209.jpg,2148,856,2717,1467,patate/pure
./data/images/20151211_132304.jpg,2499,648,3012,1105,pane
./data/images/20151211_132304.jpg,2754,435,3028,674,mandarini
./data/images/20151211_132304.jpg,2432,375,2718,642,mandarini
./data/images/20151211_132304.jpg,717,564,1587,1175,patatine_fritte
./data/images/20151211_132304.jpg,1750,500,2218,1075,torta_crema_2
./data/images/20151211_132304.jpg,2014,1303,2856,2160,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_132304.jpg,820,1303,1503,2006,medaglioni_di_carne
./data/images/20151211_132304.jpg,796,1800,1260,2260,patate/pure
./data/images/20151211_132304.jpg,498,1509,1009,2075,spinaci
./data/images/20151211_132412.jpg,1665,347,2171,823,pane
./data/images/20151211_132412.jpg,604,919,1556,2030,pasta_cozze_e_vongole
./data/images/20151211_132412.jpg,2100,906,2982,1523,pesce_2_(filetto)
./data/images/20151211_132412.jpg,2023,1336,3008,2026,fagiolini
./data/images/20151211_132412.jpg,312,455,1547,1172,banane
./data/images/20151211_132539.jpg,525,484,1446,1384,pasta_cozze_e_vongole
./data/images/20151211_132539.jpg,1859,640,2618,1057,patate/pure
./data/images/20151211_132539.jpg,1842,812,2614,1517,fagiolini
./data/images/20151211_132948.jpg,587,365,1000,765,budino
./data/images/20151211_132948.jpg,387,1001,1257,1903,pasta_cozze_e_vongole
./data/images/20151211_132948.jpg,2003,985,2750,1850,torta_salata_rustica_(zucchine)
./data/images/20151211_132948.jpg,1721,1193,2304,1896,spinaci
./data/images/20151211_133050.jpg,1998,568,2541,977,pane
./data/images/20151211_133050.jpg,310,329,782,779,budino
./data/images/20151211_133050.jpg,635,820,1467,1657,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_133050.jpg,2034,1120,2775,1789,medaglioni_di_carne
./data/images/20151211_133050.jpg,1737,1434,2459,2018,patate/pure
./data/images/20151211_133751.jpg,1231,609,2148,1500,pasta_cozze_e_vongole
./data/images/20151211_134119.jpg,1340,821,2190,1664,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_134345.jpg,1887,671,2740,1450,riso_sugo
./data/images/20151211_134345.jpg,834,1060,1307,1729,torta_salata_rustica_(zucchine)
./data/images/20151211_134345.jpg,490,1367,1151,1940,fagiolini
./data/images/20151211_134345.jpg,375,881,893,1568,spinaci
./data/images/20151211_134835.jpg,661,426,918,683,mandarini
./data/images/20151211_134835.jpg,628,710,919,995,mandarini
./data/images/20151211_134835.jpg,1012,428,1750,1112,insalata_mista
./data/images/20151211_134835.jpg,1931,943,2860,1853,pasta_sugo
./data/images/20151211_135120.jpg,1451,1196,1875,1706,pane
./data/images/20151211_135120.jpg,543,819,1329,1609,riso_sugo
./data/images/20151211_135120.jpg,1539,345,1995,754,mele
./data/images/20151211_135120.jpg,2346,896,3079,1835,torta_salata_rustica_(zucchine)
./data/images/20151211_135120.jpg,1839,1037,2507,1879,fagiolini
./data/images/20151211_135213.jpg,198,290,671,734,budino
./data/images/20151211_135213.jpg,2056,410,2906,1251,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_135213.jpg,1212,835,1578,1439,torta_salata_rustica_(zucchine)
./data/images/20151211_135213.jpg,700,1145,1379,1540,patate/pure
./data/images/20151211_135213.jpg,618,776,1242,1301,fagiolini
./data/images/20151211_135540.jpg,1351,353,1808,761,pane
./data/images/20151211_135540.jpg,662,595,1073,979,budino
./data/images/20151211_135540.jpg,1953,507,2825,1309,pasta_cozze_e_vongole
./data/images/20151211_135540.jpg,695,1101,1400,1976,pesce_2_(filetto)
./data/images/20151211_135540.jpg,856,1321,1614,2139,patate/pure
./data/images/20151211_135705.jpg,518,632,1460,1443,pasta_cozze_e_vongole
./data/images/20151211_135705.jpg,1914,629,2568,1295,arrosto
./data/images/20151211_135705.jpg,2235,856,2895,1457,patate/pure
./data/images/20151211_135719.jpg,1412,870,2243,1682,riso_bianco
./data/images/20151211_135815.jpg,510,542,946,940,yogurt
./data/images/20151211_135815.jpg,1700,751,2575,1568,pasta_cozze_e_vongole
./data/images/20151211_135815.jpg,729,1110,1357,1895,arrosto
./data/images/20151211_135815.jpg,509,1195,871,1871,patate/pure
./data/images/20151211_140218.jpg,675,415,1050,829,yogurt
./data/images/20151211_140218.jpg,893,992,1771,1843,pasta_cozze_e_vongole
./data/images/20151211_140218.jpg,2082,717,2795,1225,arrosto
./data/images/20151211_140218.jpg,2120,1065,2754,1601,spinaci
./data/images/20151211_140304.jpg,351,795,903,1556,patatine_fritte
./data/images/20151211_140304.jpg,965,796,2629,1748,pizza
./data/images/20151211_140619.jpg,1156,847,1934,1613,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_141344.jpg,1146,1207,2004,2060,riso_bianco
./data/images/20151211_141344.jpg,2175,264,2910,1210,pesce_2_(filetto)
./data/images/20151211_141344.jpg,245,534,1145,1301,fagiolini
./data/images/20151211_141706.jpg,1650,529,2496,996,arrosto
./data/images/20151211_141706.jpg,1559,857,2518,1456,zucchine_umido
./data/images/20151211_141852.jpg,2056,357,2635,900,pane
./data/images/20151211_141852.jpg,637,493,1442,1267,pasta_pesto_besciamella_e_cornetti
./data/images/20151211_141852.jpg,1837,1010,2634,1657,medaglioni_di_carne
./data/images/20151211_141852.jpg,1656,1335,2595,1956,fagiolini
./data/images/20151211_141946.jpg,1899,454,2370,928,pane
./data/images/20151211_141946.jpg,2803,557,3218,950,mele
./data/images/20151211_141946.jpg,589,832,1406,1634,riso_bianco
